Aruba,AW
Afghanistan,AF
Angola,AO
Anguilla,AI
Albania,AL
Aland,AX
Andorra,AD
United Arab Emirates,AE
Argentina,AR
Armenia,AM
American Samoa,AS
Antarctica,AQ
Ashmore and Cartier Is.,-99
Fr. S. Antarctic Lands,TF
Antigua and Barb.,AG
Australia,AU
Austria,AT
Azerbaijan,AZ
Burundi,BI
Belgium,BE
Benin,BJ
Burkina Faso,BF
Bangladesh,BD
Bulgaria,BG
Bahrain,BH
Bahamas,BS
Bosnia and Herz.,BA
StBarthélemy,BL
Belarus,BY
Belize,BZ
Bermuda,BM
Bolivia,BO
Brazil,BR
Barbados,BB
Brunei,BN
Bhutan,BT
Botswana,BW
Central African Rep.,CF
Canada,CA
Switzerland,CH
Chile,CL
China,CN
Côte d'Ivoire,CI
Cameroon,CM
Dem. Rep. Congo,CD
Congo,CG
Cook Is.,CK
Colombia,CO
Comoros,KM
Cape Verde,CV
Costa Rica,CR
Cuba,CU
Curaçao,CW
Cayman Is.,KY
N. Cyprus,-99
Cyprus,CY
Czech Rep.,CZ
Germany,DE
Djibouti,DJ
Dominica,DM
Denmark,DK
Dominican Rep.,DO
Algeria,DZ
Ecuador,EC
Egypt,EG
Eritrea,ER
Spain,ES
Estonia,EE
Ethiopia,ET
Finland,FI
Fiji,FJ
Falkland Is.,FK
France,FR
Faeroe Is.,FO
Micronesia,FM
Gabon,GA
United Kingdom,GB
Georgia,GE
Guernsey,GG
Ghana,GH
Guinea,GN
Gambia,GM
GuineaBissau,GW
Eq. Guinea,GQ
Greece,GR
Grenada,GD
Greenland,GL
Guatemala,GT
Guam,GU
Guyana,GY
Hong Kong,HK
Heard I. and McDonald Is.,HM
Honduras,HN
Croatia,HR
Haiti,HT
Hungary,HU
Indonesia,ID
Isle of Man,IM
India,IN
Indian Ocean Ter.,-99
Br. Indian Ocean Ter.,IO
Ireland,IE
Iran,IR
Iraq,IQ
Iceland,IS
Israel,IL
Italy,IT
Jamaica,JM
Jersey,JE
Jordan,JO
Japan,JP
Siachen Glacier,-99
Kazakhstan,KZ
Kenya,KE
Kyrgyzstan,KG
Cambodia,KH
Kiribati,KI
St. Kitts and Nevis,KN
Korea,KR
Kosovo,-99
Kuwait,KW
Lao PDR,LA
Lebanon,LB
Liberia,LR
Libya,LY
Saint Lucia,LC
Liechtenstein,LI
Sri Lanka,LK
Lesotho,LS
Lithuania,LT
Luxembourg,LU
Latvia,LV
Macao,MO
StMartin,MF
Morocco,MA
Monaco,MC
Moldova,MD
Madagascar,MG
Maldives,MV
Mexico,MX
Marshall Is.,MH
Macedonia,MK
Mali,ML
Malta,MT
Myanmar,MM
Montenegro,ME
Mongolia,MN
N. Mariana Is.,MP
Mozambique,MZ
Mauritania,MR
Montserrat,MS
Mauritius,MU
Malawi,MW
Malaysia,MY
Namibia,NA
New Caledonia,NC
Niger,NE
Norfolk Island,NF
Nigeria,NG
Nicaragua,NI
Niue,NU
Netherlands,NL
Norway,NO
Nepal,NP
Nauru,NR
New Zealand,NZ
Oman,OM
Pakistan,PK
Panama,PA
Pitcairn Is.,PN
Peru,PE
Philippines,PH
Palau,PW
Papua New Guinea,PG
Poland,PL
Puerto Rico,PR
Dem. Rep. Korea,KP
Portugal,PT
Paraguay,PY
Palestine,PS
Fr. Polynesia,PF
Qatar,QA
Romania,RO
Russia,RU
Rwanda,RW
W. Sahara,EH
Saudi Arabia,SA
Sudan,SD
S. Sudan,SS
Senegal,SN
Singapore,SG
S. Geo. and S. Sandw. Is.,GS
Saint Helena,SH
Solomon Is.,SB
Sierra Leone,SL
El Salvador,SV
San Marino,SM
Somaliland,-99
Somalia,SO
St. Pierre and Miquelon,PM
Serbia,RS
São Toméand Principe,ST
Suriname,SR
Slovakia,SK
Slovenia,SI
Sweden,SE
Swaziland,SZ
Sint Maarten,SX
Seychelles,SC
Syria,SY
Turks and Caicos Is.,TC
Chad,TD
Togo,TG
Thailand,TH
Tajikistan,TJ
Turkmenistan,TM
TimorLeste,TL
Tonga,TO
Trinidad and Tobago,TT
Tunisia,TN
Turkey,TR
Taiwan,TW
Tanzania,TZ
Uganda,UG
Ukraine,UA
Uruguay,UY
United States,US
Uzbekistan,UZ
Vatican,VA
St. Vin. and Gren.,VC
Venezuela,VE
British Virgin Is.,VG
U.S. Virgin Is.,VI
Vietnam,VN
Vanuatu,VU
Wallis and Futuna Is.,WF
Samoa,WS
Yemen,YE
South Africa,ZA
Zambia,ZM
Zimbabwe,ZW
